,Time,Temp,Humi,Light
8379,2024-03-30 13:38:17.524,26.7,56,63.3
8380,2024-03-30 13:37:57.527,26.7,56,63.3
8381,2024-03-30 13:37:37.524,26.7,56,63.3
8382,2024-03-30 13:37:17.532,26.7,55,63.3
8383,2024-03-30 13:36:57.531,26.7,55,63.3
8384,2024-03-30 13:36:37.524,26.7,55,63.3
8385,2024-03-30 13:36:17.536,26.7,55,62.5
8386,2024-03-30 13:35:57.525,26.7,55,63.3
8387,2024-03-30 13:35:37.529,26.7,55,63.3
8388,2024-03-30 13:35:17.531,26.7,55,63.3
8389,2024-03-30 13:34:57.539,26.7,55,62.5
8390,2024-03-30 13:34:37.525,26.7,55,63.3
8391,2024-03-30 13:34:17.530,26.7,55,63.3
8392,2024-03-30 13:33:57.524,26.7,55,63.3
8393,2024-03-30 13:33:37.522,26.7,55,62.5
8394,2024-03-30 13:33:17.524,26.7,55,63.3
8395,2024-03-30 13:32:57.534,26.7,55,63.3
8396,2024-03-30 13:32:37.522,26.7,54,63.3
8397,2024-03-30 13:32:17.529,26.7,54,63.3
8398,2024-03-30 13:31:57.528,26.7,54,63.3
8399,2024-03-30 13:31:37.527,26.7,54,62.5
8400,2024-03-30 13:31:17.523,26.7,54,62.5
8401,2024-03-30 13:30:57.525,26.7,54,63.3
8402,2024-03-30 13:30:37.534,26.7,54,63.3
8403,2024-03-30 13:30:17.523,26.7,55,62.5
8404,2024-03-30 13:29:57.524,26.7,55,63.3
8405,2024-03-30 13:29:37.525,26.7,55,63.3
8406,2024-03-30 13:29:17.523,26.7,55,63.3
8407,2024-03-30 13:28:57.562,26.7,55,63.3
8408,2024-03-30 13:28:37.522,26.7,55,62.5
8409,2024-03-30 13:28:17.533,26.7,55,63.3
8410,2024-03-30 13:27:57.528,26.7,55,62.5
8411,2024-03-30 13:27:37.523,26.7,55,63.3
8412,2024-03-30 13:27:17.521,26.7,55,62.5
8413,2024-03-30 13:26:57.531,26.7,55,62.5
8414,2024-03-30 13:26:37.535,26.7,55,62.5
8415,2024-03-30 13:26:17.523,26.7,55,63.3
8416,2024-03-30 13:25:57.521,26.7,55,62.5
8417,2024-03-30 13:25:37.531,26.7,55,62.5
8418,2024-03-30 13:25:17.522,26.7,55,63.3
8419,2024-03-30 13:24:57.522,26.7,55,63.3
8420,2024-03-30 13:24:37.540,26.7,55,62.5
8421,2024-03-30 13:24:17.539,26.7,55,63.3
8422,2024-03-30 13:23:57.527,26.7,55,63.3
8423,2024-03-30 13:23:37.521,26.7,54,62.5
8424,2024-03-30 13:23:17.521,26.7,54,62.5
8425,2024-03-30 13:22:57.519,26.7,54,62.5
8426,2024-03-30 13:22:37.534,26.7,55,62.5
8427,2024-03-30 13:22:17.530,26.7,55,63.3
8428,2024-03-30 13:21:57.523,27.1,55,63.3
8429,2024-03-30 13:21:37.528,27.1,55,62.5
8430,2024-03-30 13:21:17.530,27.1,55,62.5
8431,2024-03-30 13:20:57.520,27.1,55,63.3
8432,2024-03-30 13:20:37.525,27.1,55,63.3
8433,2024-03-30 13:20:17.546,27.1,55,63.3
8434,2024-03-30 13:19:57.526,27.1,55,63.3
8435,2024-03-30 13:19:37.525,27.1,55,62.5
8436,2024-03-30 13:19:17.531,27.1,55,62.5
8437,2024-03-30 13:18:57.530,27.1,55,63.3
8438,2024-03-30 13:18:37.527,27.1,55,62.5
8439,2024-03-30 13:18:17.520,27.1,55,63.3
8440,2024-03-30 13:17:57.520,27.1,55,63.3
8441,2024-03-30 13:17:37.525,27.1,55,63.3
8442,2024-03-30 13:17:17.526,27.1,55,62.5
8443,2024-03-30 13:16:57.526,27.1,55,62.5
8444,2024-03-30 13:16:37.520,26.7,55,63.3
8445,2024-03-30 13:16:17.531,26.7,55,62.5
8446,2024-03-30 13:15:57.524,26.7,55,63.3
8447,2024-03-30 13:15:37.520,26.7,54,63.3
8448,2024-03-30 13:15:17.526,26.7,54,63.3
8449,2024-03-30 13:14:57.521,26.7,55,63.3
8450,2024-03-30 13:14:37.529,26.7,55,63.3
8451,2024-03-30 13:14:17.544,26.7,54,63.3
8452,2024-03-30 13:13:57.521,27.1,55,62.5
8453,2024-03-30 13:13:37.570,27.1,55,62.5
8454,2024-03-30 13:13:17.537,27.1,55,62.5
8455,2024-03-30 13:12:57.527,27.1,55,62.5
8456,2024-03-30 13:12:37.520,27.1,55,63.3
8457,2024-03-30 13:12:17.516,27.1,55,62.5
8458,2024-03-30 13:11:57.520,27.1,55,63.3
8459,2024-03-30 13:11:37.527,27.1,55,62.5
8460,2024-03-30 13:11:17.531,27.1,55,62.5
8461,2024-03-30 13:10:57.566,27.1,55,63.3
8462,2024-03-30 13:10:37.519,27.1,55,62.5
8463,2024-03-30 13:10:17.575,27.1,55,63.3
8464,2024-03-30 13:09:57.518,27.1,55,63.3
8465,2024-03-30 13:09:37.525,27.1,55,63.3
8466,2024-03-30 13:09:17.520,27.1,55,63.3
8467,2024-03-30 13:08:57.521,27.1,55,62.5
8468,2024-03-30 13:08:37.527,27.1,55,63.3
8469,2024-03-30 13:08:17.549,27.1,55,62.5
8470,2024-03-30 13:07:57.527,27.1,55,63.3
8471,2024-03-30 13:07:37.529,27.1,55,63.3
8472,2024-03-30 13:07:17.533,27.1,55,63.3
8473,2024-03-30 13:06:57.518,27.1,55,63.3
8474,2024-03-30 13:06:37.517,27.1,56,62.5
8475,2024-03-30 13:06:17.522,27.1,55,62.5
8476,2024-03-30 13:05:57.540,27.1,55,62.5
8477,2024-03-30 13:05:37.515,27.1,55,63.3
8478,2024-03-30 13:05:17.527,27.1,55,62.5
8479,2024-03-30 13:04:57.733,27.1,55,62.5
8480,2024-03-30 13:04:37.522,27.1,55,62.5
8481,2024-03-30 13:04:17.526,27.1,55,63.3
8482,2024-03-30 13:03:57.514,27.1,55,62.5
8483,2024-03-30 13:03:37.525,27.1,55,63.3
8484,2024-03-30 13:03:17.517,27.1,55,63.3
8485,2024-03-30 13:02:57.520,27.1,55,62.5
8486,2024-03-30 13:02:37.527,27.1,54,63.3
8487,2024-03-30 13:02:17.517,27.1,54,62.5
8488,2024-03-30 13:01:57.527,27.1,54,62.5
8489,2024-03-30 13:01:37.533,27.1,54,63.3
8490,2024-03-30 13:01:17.522,27.1,54,62.5
8491,2024-03-30 13:00:57.519,27.1,54,62.5
8492,2024-03-30 13:00:37.516,27.0,54,63.3
8493,2024-03-30 13:00:17.515,27.0,54,62.5
8494,2024-03-30 12:59:57.521,27.1,54,63.3
8495,2024-03-30 12:59:37.525,27.1,54,62.5
8496,2024-03-30 12:59:17.515,27.1,55,62.5
8497,2024-03-30 12:58:57.528,27.1,55,62.5
8498,2024-03-30 12:58:37.521,27.1,55,62.5
8499,2024-03-30 12:58:17.566,27.1,55,63.3
8500,2024-03-30 12:57:57.522,26.9,55,63.3
8501,2024-03-30 12:57:37.567,26.7,54,62.5
8502,2024-03-30 12:57:17.523,26.7,54,62.5
8503,2024-03-30 12:56:57.513,27.1,54,62.5
8504,2024-03-30 12:56:37.526,27.1,54,62.5
8505,2024-03-30 12:56:17.521,27.1,54,62.5
8506,2024-03-30 12:55:57.528,27.1,54,62.5
8507,2024-03-30 12:55:37.533,27.1,54,63.3
8508,2024-03-30 12:55:17.514,27.1,54,63.3
8509,2024-03-30 12:54:57.513,27.1,54,63.3
8510,2024-03-30 12:54:37.525,27.1,54,62.5
8511,2024-03-30 12:54:17.518,27.1,54,62.5
8512,2024-03-30 12:53:57.514,27.1,54,62.5
8513,2024-03-30 12:53:37.541,27.1,54,63.3
8514,2024-03-30 12:53:17.517,27.1,54,63.3
8515,2024-03-30 12:52:57.518,27.1,54,62.5
8516,2024-03-30 12:52:37.517,27.1,54,62.5
8517,2024-03-30 12:52:17.522,27.1,54,62.5
8518,2024-03-30 12:51:57.521,27.1,54,63.3
8519,2024-03-30 12:51:37.522,27.1,54,62.5
8520,2024-03-30 12:51:17.532,27.1,54,62.5
8521,2024-03-30 12:50:57.518,27.1,54,63.3
8522,2024-03-30 12:50:37.517,27.1,54,63.3
8523,2024-03-30 12:50:17.516,27.1,54,63.3
8524,2024-03-30 12:49:57.512,27.1,54,62.5
8525,2024-03-30 12:49:37.513,27.1,54,62.5
8526,2024-03-30 12:49:17.517,27.1,54,62.5
8527,2024-03-30 12:48:57.511,27.1,54,62.5
8528,2024-03-30 12:48:37.526,27.1,54,63.3
8529,2024-03-30 12:48:17.513,27.1,54,62.5
8530,2024-03-30 12:47:57.511,27.1,54,62.5
8531,2024-03-30 12:47:37.517,27.1,54,62.5
8532,2024-03-30 12:47:17.518,27.1,54,62.5
8533,2024-03-30 12:46:57.529,27.1,54,62.5
8534,2024-03-30 12:46:37.513,27.1,54,62.5
8535,2024-03-30 12:46:17.519,27.1,54,62.5
8536,2024-03-30 12:45:57.530,27.1,54,62.5
8537,2024-03-30 12:45:37.524,27.1,54,62.5
8538,2024-03-30 12:45:17.511,27.1,54,62.5
8539,2024-03-30 12:44:57.516,27.1,54,62.5
8540,2024-03-30 12:44:37.513,27.1,54,63.3
8541,2024-03-30 12:44:17.532,27.1,54,62.5
8542,2024-03-30 12:43:57.520,27.1,54,62.5
8543,2024-03-30 12:43:37.512,27.1,54,62.5
8544,2024-03-30 12:43:17.531,27.1,54,62.5
8545,2024-03-30 12:42:57.520,27.1,54,62.5
8546,2024-03-30 12:42:37.530,27.1,54,62.5
8547,2024-03-30 12:42:17.515,27.1,54,62.5
8548,2024-03-30 12:41:57.530,27.1,54,62.5
8549,2024-03-30 12:41:37.524,27.1,54,62.5
8550,2024-03-30 12:41:17.717,27.1,54,62.5
8551,2024-03-30 12:40:57.522,27.1,54,63.3
8552,2024-03-30 12:40:37.519,27.1,54,63.3
8553,2024-03-30 12:40:17.518,27.1,54,62.5
8554,2024-03-30 12:39:57.514,27.1,54,62.5
8555,2024-03-30 12:39:37.513,27.1,54,63.3
8556,2024-03-30 12:39:17.511,27.1,54,62.5
8557,2024-03-30 12:38:57.510,27.1,54,63.3
8558,2024-03-30 12:38:37.529,27.1,54,62.5
8559,2024-03-30 12:38:17.510,27.1,54,63.3
8560,2024-03-30 12:37:57.517,27.1,54,63.3
8561,2024-03-30 12:37:37.513,27.1,54,62.5
8562,2024-03-30 12:37:17.525,27.1,54,63.3
8563,2024-03-30 12:36:57.510,27.1,54,63.3
8564,2024-03-30 12:36:37.549,27.1,55,63.3
8565,2024-03-30 12:36:17.513,27.1,55,63.3
8566,2024-03-30 12:35:57.512,27.1,55,63.3
8567,2024-03-30 12:35:37.513,27.1,55,62.5
8568,2024-03-30 12:35:17.515,27.1,55,63.3
8569,2024-03-30 12:34:57.519,27.1,55,63.3
8570,2024-03-30 12:34:37.510,27.1,55,63.3
8571,2024-03-30 12:34:17.521,27.1,55,62.5
8572,2024-03-30 12:33:57.509,27.1,55,63.3
8573,2024-03-30 12:33:37.509,27.1,55,62.5
8574,2024-03-30 12:33:17.638,27.1,55,63.3
8575,2024-03-30 12:32:57.523,27.1,55,63.3
8576,2024-03-30 12:32:37.519,27.1,55,63.3
8577,2024-03-30 12:32:17.519,27.1,55,62.5
8578,2024-03-30 12:31:57.531,27.1,55,63.3
8579,2024-03-30 12:31:37.520,27.1,55,62.5
8580,2024-03-30 12:31:17.509,27.1,55,63.3
8581,2024-03-30 12:30:57.544,27.1,55,63.3
8582,2024-03-30 12:30:37.518,27.1,55,63.3
8583,2024-03-30 12:30:17.532,27.1,55,62.5
8584,2024-03-30 12:29:57.519,27.1,55,63.3
8585,2024-03-30 12:29:37.518,27.1,55,63.3
8586,2024-03-30 12:29:17.508,27.1,55,63.3
8587,2024-03-30 12:28:57.512,27.1,56,63.3
8588,2024-03-30 12:28:37.512,27.1,56,62.5
8589,2024-03-30 12:28:17.528,27.1,56,63.3
8590,2024-03-30 12:27:57.509,27.1,56,63.3
8591,2024-03-30 12:27:37.531,27.1,56,63.3
8592,2024-03-30 12:27:17.518,27.1,56,63.3
8593,2024-03-30 12:26:57.514,27.1,56,63.3
8594,2024-03-30 12:26:37.514,27.1,56,63.3
8595,2024-03-30 12:26:17.509,27.1,56,63.3
8596,2024-03-30 12:25:57.515,27.1,56,63.3
8597,2024-03-30 12:25:37.516,27.1,56,63.3
8598,2024-03-30 12:25:17.511,27.1,55,63.3
8599,2024-03-30 12:24:57.523,27.1,55,62.5
8600,2024-03-30 12:24:37.518,27.1,55,62.5
8601,2024-03-30 12:24:17.516,27.1,55,63.3
8602,2024-03-30 12:23:57.511,27.1,55,63.3
8603,2024-03-30 12:23:37.522,27.1,55,63.3
8604,2024-03-30 12:23:17.533,27.1,55,62.5
8605,2024-03-30 12:22:57.514,27.1,55,63.3
8606,2024-03-30 12:22:37.520,27.1,55,62.5
8607,2024-03-30 12:22:17.533,27.1,55,63.3
8608,2024-03-30 12:21:57.508,27.1,54,62.5
8609,2024-03-30 12:21:37.509,27.1,54,62.5
8610,2024-03-30 12:21:17.680,27.1,54,63.3
8611,2024-03-30 12:20:57.506,27.1,54,63.3
8612,2024-03-30 12:20:37.515,27.1,55,63.3
8613,2024-03-30 12:20:17.509,27.1,55,63.3
8614,2024-03-30 12:19:57.540,27.1,54,63.3
8615,2024-03-30 12:19:37.513,27.1,54,62.5
8616,2024-03-30 12:19:17.522,27.1,54,63.3
8617,2024-03-30 12:18:57.516,27.1,54,63.3
8618,2024-03-30 12:18:37.512,27.1,54,62.5
8619,2024-03-30 12:18:17.520,27.1,54,62.5
8620,2024-03-30 12:17:57.537,27.1,54,63.3
8621,2024-03-30 12:17:37.509,27.1,54,62.5
8622,2024-03-30 12:17:17.516,27.1,54,62.5
8623,2024-03-30 12:16:57.529,27.1,54,63.3
8624,2024-03-30 12:16:37.515,27.1,54,62.5
8625,2024-03-30 12:16:17.523,27.1,54,63.3
8626,2024-03-30 12:15:57.531,27.1,54,62.5
8627,2024-03-30 12:15:37.508,27.1,54,62.5
8628,2024-03-30 12:15:17.513,27.1,54,63.3
8629,2024-03-30 12:14:57.508,27.1,54,63.3
8630,2024-03-30 12:14:37.517,27.1,54,63.3
8631,2024-03-30 12:14:17.501,27.1,54,62.5
8632,2024-03-30 12:13:57.509,27.1,54,63.3
8633,2024-03-30 12:13:37.522,27.1,55,63.3
8634,2024-03-30 12:13:17.514,27.1,55,63.3
8635,2024-03-30 12:12:57.518,27.1,55,63.3
8636,2024-03-30 12:12:37.518,27.1,54,63.3
8637,2024-03-30 12:12:17.521,27.1,55,62.5
8638,2024-03-30 12:11:57.516,27.1,54,62.5
8639,2024-03-30 12:11:37.529,27.1,54,62.5
8640,2024-03-30 12:11:17.513,27.1,54,62.5
8641,2024-03-30 12:10:57.512,27.1,54,62.5
8642,2024-03-30 12:10:37.532,27.1,54,62.5
8643,2024-03-30 12:10:17.517,27.1,54,62.5
8644,2024-03-30 12:09:57.508,27.1,54,63.3
8645,2024-03-30 12:09:37.519,27.1,55,63.3
8646,2024-03-30 12:09:17.502,27.1,54,63.3
8647,2024-03-30 12:08:57.510,27.1,54,63.3
8648,2024-03-30 12:08:37.517,27.1,54,62.5
8649,2024-03-30 12:08:17.505,27.1,54,62.5
8650,2024-03-30 12:07:57.508,27.1,55,62.5
8651,2024-03-30 12:07:37.518,27.1,55,63.3
8652,2024-03-30 12:07:17.514,27.1,54,62.5
8653,2024-03-30 12:06:57.506,27.1,55,63.3
8654,2024-03-30 12:06:37.511,27.1,54,63.3
8655,2024-03-30 12:06:17.510,27.1,54,63.3
8656,2024-03-30 12:05:57.505,27.1,54,63.3
8657,2024-03-30 12:05:37.510,27.1,54,63.3
8658,2024-03-30 12:05:17.506,27.1,54,62.5
8659,2024-03-30 12:04:57.645,27.1,54,63.3
8660,2024-03-30 12:04:37.506,27.1,54,63.3
8661,2024-03-30 12:04:17.512,27.1,54,63.3
8662,2024-03-30 12:03:57.505,27.1,55,63.3
8663,2024-03-30 12:03:37.510,27.1,55,63.3
8664,2024-03-30 12:03:17.514,27.1,55,63.3
8665,2024-03-30 12:02:57.508,27.1,55,62.5
8666,2024-03-30 12:02:37.506,27.1,55,63.3
8667,2024-03-30 12:02:17.508,27.1,55,63.3
8668,2024-03-30 12:01:57.512,27.1,55,62.5
8669,2024-03-30 12:01:37.506,27.1,55,63.3
8670,2024-03-30 12:01:17.511,27.1,55,63.3
8671,2024-03-30 12:00:57.504,27.1,55,63.3
8672,2024-03-30 12:00:37.505,27.1,55,62.5
8673,2024-03-30 12:00:17.508,27.1,55,63.3
8674,2024-03-30 11:59:57.524,27.1,55,63.3
8675,2024-03-30 11:59:37.512,27.1,55,63.3
8676,2024-03-30 11:59:17.521,27.1,55,63.3
8677,2024-03-30 11:58:57.514,27.1,55,62.5
8678,2024-03-30 11:58:37.502,27.1,55,63.3
8679,2024-03-30 11:58:17.504,27.1,55,62.5
8680,2024-03-30 11:57:57.522,27.1,55,62.5
8681,2024-03-30 11:57:37.513,27.1,55,62.5
8682,2024-03-30 11:57:17.534,27.1,55,63.3
8683,2024-03-30 11:56:57.505,27.1,55,63.3
8684,2024-03-30 11:56:37.507,27.1,55,63.3
8685,2024-03-30 11:56:17.524,27.1,55,62.5
8686,2024-03-30 11:55:57.501,27.1,55,63.3
8687,2024-03-30 11:55:37.513,27.1,55,63.3
8688,2024-03-30 11:55:17.521,27.1,55,63.3
8689,2024-03-30 11:54:57.502,27.1,55,62.5
8690,2024-03-30 11:54:37.516,27.1,55,63.3
8691,2024-03-30 11:54:17.502,27.1,55,62.5
8692,2024-03-30 11:53:57.509,27.1,55,63.3
8693,2024-03-30 11:53:37.509,27.1,55,63.3
8694,2024-03-30 11:53:17.692,27.1,55,62.5
8695,2024-03-30 11:52:57.503,27.1,55,62.5
8696,2024-03-30 11:52:37.508,27.1,55,62.5
8697,2024-03-30 11:52:17.514,27.1,55,63.3
8698,2024-03-30 11:51:57.510,27.1,55,63.3
8699,2024-03-30 11:51:37.500,27.1,55,62.5
8700,2024-03-30 11:51:17.544,27.1,55,62.5
8701,2024-03-30 11:50:57.509,27.1,55,63.3
8702,2024-03-30 11:50:37.505,27.1,55,62.5
8703,2024-03-30 11:50:17.504,27.1,55,62.5
8704,2024-03-30 11:49:57.512,27.1,55,63.3
8705,2024-03-30 11:49:37.499,27.1,55,63.3
8706,2024-03-30 11:49:17.522,27.1,55,62.5
8707,2024-03-30 11:48:57.499,27.1,55,62.5
8708,2024-03-30 11:48:37.539,27.1,55,63.3
8709,2024-03-30 11:48:17.528,27.1,55,63.3
8710,2024-03-30 11:47:57.500,27.1,55,62.5
8711,2024-03-30 11:47:37.498,27.1,55,62.5
8712,2024-03-30 11:47:17.500,27.1,55,62.5
8713,2024-03-30 11:46:57.511,27.1,56,62.5
8714,2024-03-30 11:46:37.509,27.1,56,62.5
8715,2024-03-30 11:46:17.506,27.1,56,62.5
8716,2024-03-30 11:45:57.500,27.1,56,62.5
8717,2024-03-30 11:45:37.501,27.1,56,62.5
8718,2024-03-30 11:45:17.498,27.1,56,62.5
8719,2024-03-30 11:44:57.499,27.1,56,62.5
8720,2024-03-30 11:44:37.516,27.1,56,62.5
8721,2024-03-30 11:44:17.499,27.1,56,63.3
8722,2024-03-30 11:43:57.502,27.1,56,62.5
8723,2024-03-30 11:43:37.524,27.1,56,62.5
8724,2024-03-30 11:43:17.525,27.1,56,62.5
8725,2024-03-30 11:42:57.509,27.1,56,62.5
8726,2024-03-30 11:42:37.544,27.1,56,63.3
8727,2024-03-30 11:42:17.504,27.1,56,62.5
8728,2024-03-30 11:41:57.500,27.1,56,62.5
8729,2024-03-30 11:41:37.519,27.1,56,62.5
8730,2024-03-30 11:41:17.505,27.1,56,62.5
8731,2024-03-30 11:40:57.502,27.1,56,62.5
8732,2024-03-30 11:40:37.508,27.1,56,62.5
8733,2024-03-30 11:40:17.498,27.1,56,63.3
8734,2024-03-30 11:39:57.659,27.1,56,62.5
8735,2024-03-30 11:39:37.515,27.1,56,62.5
8736,2024-03-30 11:39:17.506,27.1,56,63.3
8737,2024-03-30 11:38:57.498,27.1,56,62.5
8738,2024-03-30 11:38:37.508,27.1,56,62.5
8739,2024-03-30 11:38:17.524,27.1,55,62.5
8740,2024-03-30 11:37:57.499,27.1,55,62.5
8741,2024-03-30 11:37:37.503,27.1,55,62.5
8742,2024-03-30 11:37:17.517,27.1,55,62.5
8743,2024-03-30 11:36:57.506,27.1,55,62.5
8744,2024-03-30 11:36:37.505,27.1,55,62.5
8745,2024-03-30 11:36:17.507,27.1,56,62.5
8746,2024-03-30 11:35:57.505,27.1,56,62.5
8747,2024-03-30 11:35:37.506,27.1,56,62.5
8748,2024-03-30 11:35:17.505,27.1,56,62.5
8749,2024-03-30 11:34:57.506,27.1,56,62.5
8750,2024-03-30 11:34:37.498,27.1,56,62.5
8751,2024-03-30 11:34:17.501,27.1,56,62.5
8752,2024-03-30 11:33:57.515,27.1,56,62.5
8753,2024-03-30 11:33:37.501,27.1,56,62.5
8754,2024-03-30 11:33:17.512,27.1,56,63.3
8755,2024-03-30 11:32:57.523,27.1,56,62.5
8756,2024-03-30 11:32:37.498,27.1,56,62.5
8757,2024-03-30 11:32:17.508,27.1,56,62.5
8758,2024-03-30 11:31:57.501,27.1,56,62.5
8759,2024-03-30 11:31:37.510,27.1,56,62.5
8760,2024-03-30 11:31:17.502,27.1,56,62.5
8761,2024-03-30 11:30:57.534,27.1,56,62.5
8762,2024-03-30 11:30:37.496,27.1,56,62.5
8763,2024-03-30 11:30:17.499,27.1,56,62.5
8764,2024-03-30 11:29:57.521,27.5,56,63.3
8765,2024-03-30 11:29:37.514,27.2,56,62.5
8766,2024-03-30 11:29:17.506,27.6,56,62.5
8767,2024-03-30 11:28:57.507,27.6,56,62.5
8768,2024-03-30 11:28:37.497,27.6,56,62.5
8769,2024-03-30 11:28:17.495,27.6,56,62.5
8770,2024-03-30 11:27:57.499,27.6,56,62.5
8771,2024-03-30 11:27:37.509,27.6,57,62.5
8772,2024-03-30 11:27:17.494,27.6,57,62.5
8773,2024-03-30 11:26:57.494,27.2,57,62.5
8774,2024-03-30 11:26:37.501,27.2,57,62.5
8775,2024-03-30 11:26:17.496,27.1,57,62.5
8776,2024-03-30 11:25:57.498,27.1,57,62.5
8777,2024-03-30 11:25:37.495,27.1,57,62.5
8778,2024-03-30 11:25:17.493,27.1,57,62.5
8779,2024-03-30 11:24:57.495,27.1,57,62.5
8780,2024-03-30 11:24:37.501,27.1,57,62.5
8781,2024-03-30 11:24:17.500,27.1,57,62.5
8782,2024-03-30 11:23:57.497,27.1,57,62.5
8783,2024-03-30 11:23:37.504,27.1,57,62.5
8784,2024-03-30 11:23:17.517,27.1,57,62.5
8785,2024-03-30 11:22:57.495,27.1,57,62.5
8786,2024-03-30 11:22:37.498,27.1,57,62.5
8787,2024-03-30 11:22:17.522,27.1,57,62.5
8788,2024-03-30 11:21:57.500,27.1,57,62.5
8789,2024-03-30 11:21:37.498,27.2,57,62.5
8790,2024-03-30 11:21:17.502,27.2,57,62.5
8791,2024-03-30 11:20:57.494,27.5,57,62.5
8792,2024-03-30 11:20:37.498,27.6,57,62.5
8793,2024-03-30 11:20:17.527,27.6,57,62.5
8794,2024-03-30 11:19:57.497,27.6,57,62.5
8795,2024-03-30 11:19:37.498,27.6,57,62.5
8796,2024-03-30 11:19:17.511,27.6,57,62.5
8797,2024-03-30 11:18:57.495,27.6,57,62.5
8798,2024-03-30 11:18:37.493,27.6,57,62.5
8799,2024-03-30 11:18:19.765,27.6,57,62.5
8800,2024-03-30 11:17:57.492,27.6,57,62.5
8801,2024-03-30 11:17:37.498,27.6,57,62.5
8802,2024-03-30 11:17:17.494,27.6,57,62.5
8803,2024-03-30 11:16:57.498,27.6,57,62.5
8804,2024-03-30 11:16:37.506,27.6,57,62.5
8805,2024-03-30 11:16:17.502,27.6,57,62.5
8806,2024-03-30 11:15:57.510,27.6,57,62.5
8807,2024-03-30 11:15:37.494,27.6,57,62.5
8808,2024-03-30 11:15:17.499,27.6,58,62.5
8809,2024-03-30 11:14:57.492,27.6,58,62.5
8810,2024-03-30 11:14:37.500,27.6,58,62.5
8811,2024-03-30 11:14:17.494,27.6,58,62.5
8812,2024-03-30 11:13:57.507,27.6,58,62.5
8813,2024-03-30 11:13:37.506,27.6,58,62.5
8814,2024-03-30 11:13:17.494,27.6,58,62.5
8815,2024-03-30 11:12:57.501,27.6,58,62.5
8816,2024-03-30 11:12:37.496,27.6,58,62.5
8817,2024-03-30 11:12:17.504,27.6,58,62.5
8818,2024-03-30 11:11:57.519,27.6,58,62.5
8819,2024-03-30 11:11:37.531,27.6,58,62.5
8820,2024-03-30 11:11:17.495,27.6,58,62.5
8821,2024-03-30 11:10:57.516,27.6,58,62.5
8822,2024-03-30 11:10:37.498,27.6,58,62.5
8823,2024-03-30 11:10:17.506,27.6,58,62.5
8824,2024-03-30 11:09:57.665,27.6,58,62.5
8825,2024-03-30 11:09:37.515,27.6,58,62.5
8826,2024-03-30 11:09:17.519,27.6,58,62.5
8827,2024-03-30 11:08:57.498,27.6,58,62.5
8828,2024-03-30 11:08:37.511,27.6,58,62.5
8829,2024-03-30 11:08:17.492,27.6,58,62.5
8830,2024-03-30 11:07:57.496,27.6,58,62.5
8831,2024-03-30 11:07:37.505,27.6,58,62.5
8832,2024-03-30 11:07:17.508,27.6,58,62.5
8833,2024-03-30 11:06:57.498,27.6,59,62.5
8834,2024-03-30 11:06:37.505,27.6,59,62.5
8835,2024-03-30 11:06:17.491,27.6,59,62.5
8836,2024-03-30 11:05:57.492,27.6,59,62.5
8837,2024-03-30 11:05:37.494,27.6,59,62.5
8838,2024-03-30 11:05:17.502,27.6,59,62.5
8839,2024-03-30 11:04:57.490,27.6,59,62.5
8840,2024-03-30 11:04:37.523,27.6,59,62.5
8841,2024-03-30 11:04:17.507,27.6,59,62.5
8842,2024-03-30 11:03:57.499,27.6,60,62.5
8843,2024-03-30 11:03:37.493,27.6,60,62.5
8844,2024-03-30 11:03:17.496,27.6,60,62.5
8845,2024-03-30 11:02:57.500,27.6,60,62.5
8846,2024-03-30 11:02:37.494,27.6,60,62.5
8847,2024-03-30 11:02:17.493,27.6,60,62.5
8848,2024-03-30 11:01:57.502,27.6,60,62.5
8849,2024-03-30 11:01:37.496,27.6,60,62.5
8850,2024-03-30 11:01:17.503,27.6,60,62.5
8851,2024-03-30 11:00:57.510,27.6,60,62.5
8852,2024-03-30 11:00:37.578,27.6,60,62.5
8853,2024-03-30 11:00:17.497,27.6,60,62.5
8854,2024-03-30 10:59:57.523,27.6,60,62.5
8855,2024-03-30 10:59:37.559,27.6,60,62.5
8856,2024-03-30 10:59:17.490,27.6,60,62.5
8857,2024-03-30 10:58:57.506,27.6,60,62.5
8858,2024-03-30 10:58:37.515,27.6,60,62.5
8859,2024-03-30 10:58:17.496,27.6,60,62.5
8860,2024-03-30 10:57:57.500,27.6,60,62.5
8861,2024-03-30 10:57:37.525,27.6,60,62.5
8862,2024-03-30 10:57:17.489,27.6,60,62.5
8863,2024-03-30 10:56:57.499,27.6,60,62.5
8864,2024-03-30 10:56:37.507,27.6,60,62.5
8865,2024-03-30 10:56:17.491,27.6,60,62.5
8866,2024-03-30 10:55:57.489,27.6,60,62.5
8867,2024-03-30 10:55:37.528,27.6,60,62.5
8868,2024-03-30 10:55:17.490,27.6,60,62.5
8869,2024-03-30 10:54:57.503,27.6,60,62.5
8870,2024-03-30 10:54:37.501,27.6,60,62.5
8871,2024-03-30 10:54:17.509,27.6,60,62.5
8872,2024-03-30 10:53:57.494,27.6,61,62.5
8873,2024-03-30 10:53:37.508,27.6,61,62.5
8874,2024-03-30 10:53:17.507,27.6,61,62.5
8875,2024-03-30 10:52:57.490,27.6,61,62.5
8876,2024-03-30 10:52:37.500,27.6,61,62.5
8877,2024-03-30 10:52:17.495,27.6,61,62.5
