,timestamp,open,high,low,close
931,2024-12-24 00:34:00.000,80.7102,80.7317,80.7,80.7
932,2024-12-24 00:35:00.000,80.7002,80.73,80.7,80.72
933,2024-12-24 00:36:00.000,80.7,80.73,80.7,80.7
934,2024-12-24 00:37:00.000,80.7199,80.72,80.7,80.7
935,2024-12-24 00:38:00.000,80.72,80.72,80.7,80.72
936,2024-12-24 00:39:00.000,80.71,80.73,80.7,80.72
937,2024-12-24 00:40:00.000,80.73,80.7399,80.7,80.72
938,2024-12-24 00:41:00.000,80.72,80.72,80.695,80.7
939,2024-12-24 00:42:00.000,80.695,80.72,80.69,80.7
940,2024-12-24 00:43:00.000,80.705,80.72,80.69,80.7
941,2024-12-24 00:44:00.000,80.69,80.72,80.68,80.71
942,2024-12-24 00:45:00.000,80.72,80.72,80.69,80.69
943,2024-12-24 00:46:00.000,80.72,80.72,80.71,80.72
944,2024-12-24 00:47:00.000,80.72,80.72,80.7,80.7
945,2024-12-24 00:48:00.000,80.72,80.72,80.6996,80.7006
946,2024-12-24 00:49:00.000,80.7001,80.74,80.7,80.7
947,2024-12-24 00:50:00.000,80.6801,80.6999,80.66,80.67
948,2024-12-24 00:51:00.000,80.675,80.7,80.66,80.66
949,2024-12-24 00:52:00.000,80.67,80.7,80.67,80.6898
950,2024-12-24 00:53:00.000,80.6894,80.69,80.68,80.68
951,2024-12-24 00:54:00.000,80.68,80.68,80.66,80.675
952,2024-12-24 00:55:00.000,80.68,80.69,80.65,80.69
953,2024-12-24 00:56:00.000,80.68,80.7,80.65,80.65
954,2024-12-24 00:57:00.000,80.67,80.68,80.6,80.6206
955,2024-12-24 00:58:00.000,80.63,80.6472,80.6,80.6
956,2024-12-24 00:59:00.000,80.625,80.63,80.51,80.51
957,2024-12-24 09:00:00.000,80.85,80.85,80.41,80.41
958,2024-12-24 09:01:00.000,80.45,80.45,80.17,80.4
959,2024-12-24 09:02:00.000,80.41,80.73,80.41,80.7
960,2024-12-24 09:03:00.000,80.71,80.72,80.61,80.61
961,2024-12-24 09:04:00.000,80.69,80.7,80.61,80.66
962,2024-12-24 09:05:00.000,80.66,80.72,80.66,80.68
963,2024-12-24 09:06:00.000,80.78,80.79,80.75,80.75
964,2024-12-24 09:07:00.000,80.73,80.73,80.73,80.73
965,2024-12-24 09:08:00.000,80.67,80.67,80.66,80.66
966,2024-12-24 09:09:00.000,80.6,80.6,80.56,80.59
967,2024-12-24 09:10:00.000,80.55,80.55,80.49,80.49
968,2024-12-24 09:11:00.000,80.49,80.49,80.38,80.38
969,2024-12-24 09:12:00.000,80.36,80.36,80.3,80.3
970,2024-12-24 09:13:00.000,80.33,80.35,80.3,80.35
971,2024-12-24 09:14:00.000,80.39,80.39,80.33,80.37
972,2024-12-24 09:15:00.000,80.36,80.37,80.36,80.37
973,2024-12-24 09:16:00.000,80.38,80.41,80.37,80.41
974,2024-12-24 09:17:00.000,80.41,80.55,80.41,80.55
975,2024-12-24 09:18:00.000,80.55,80.55,80.55,80.55
976,2024-12-24 09:19:00.000,80.55,80.56,80.52,80.52
977,2024-12-24 09:20:00.000,80.46,80.46,80.44,80.44
978,2024-12-24 09:21:00.000,80.43,80.43,80.3,80.3
979,2024-12-24 09:22:00.000,80.29,80.29,80.1,80.1
980,2024-12-24 09:23:00.000,80.14,80.22,80.14,80.22
981,2024-12-24 09:24:00.000,80.22,80.22,80.16,80.16
982,2024-12-24 09:25:00.000,80.15,80.15,80.05,80.06
983,2024-12-24 09:26:00.000,80.0,80.05,79.92,79.98
984,2024-12-24 09:27:00.000,79.98,80.15,79.98,80.15
985,2024-12-24 09:28:00.000,80.08,80.08,80.02,80.03
986,2024-12-24 09:29:00.000,80.07,80.08,80.05,80.05
987,2024-12-24 09:30:00.000,80.05,80.08,79.96,79.96
988,2024-12-24 09:31:00.000,79.97,79.98,79.95,79.98
989,2024-12-24 09:32:00.000,79.98,79.98,79.94,79.96
990,2024-12-24 09:33:00.000,80.02,80.02,80.02,80.02
991,2024-12-24 09:34:00.000,80.06,80.11,80.05,80.11
992,2024-12-24 09:35:00.000,80.16,80.16,80.16,80.16
993,2024-12-24 09:36:00.000,80.16,80.16,80.16,80.16
994,2024-12-24 09:37:00.000,80.12,80.12,80.1,80.1
995,2024-12-24 09:38:00.000,80.08,80.1,80.0,80.0
996,2024-12-24 09:39:00.000,80.05,80.06,80.05,80.06
997,2024-12-24 09:40:00.000,80.1,80.1,80.08,80.08
998,2024-12-24 09:41:00.000,80.1,80.1,80.1,80.1
999,2024-12-24 09:42:00.000,80.06,80.07,80.04,80.04
1000,2024-12-24 09:43:00.000,80.06,80.06,80.02,80.02
1001,2024-12-24 09:44:00.000,80.0,80.0,79.98,79.98
1002,2024-12-24 09:45:00.000,80.0,80.0,79.99,79.99
1003,2024-12-24 09:46:00.000,79.98,79.99,79.96,79.96
1004,2024-12-24 09:48:00.000,80.0,80.0,79.97,79.97
1005,2024-12-24 09:49:00.000,80.0,80.03,79.99,80.03
1006,2024-12-24 09:50:00.000,80.03,80.03,80.0,80.03
1007,2024-12-24 09:52:00.000,80.01,80.03,80.01,80.02
1008,2024-12-24 09:54:00.000,80.05,80.07,80.05,80.07
1009,2024-12-24 09:56:00.000,80.14,80.16,80.12,80.16
1010,2024-12-24 09:57:00.000,80.19,80.19,80.18,80.18
1011,2024-12-24 09:59:00.000,80.15,80.15,80.08,80.08
1012,2024-12-24 10:00:00.000,80.08,80.09,80.08,80.08
1013,2024-12-24 10:01:00.000,80.1,80.1,80.1,80.1
1014,2024-12-24 10:02:00.000,80.11,80.18,80.11,80.18
1015,2024-12-24 10:03:00.000,80.22,80.22,80.2,80.22
1016,2024-12-24 10:05:00.000,80.18,80.18,80.18,80.18
1017,2024-12-24 10:06:00.000,80.18,80.18,80.14,80.14
1018,2024-12-24 10:07:00.000,80.09,80.09,80.08,80.08
1019,2024-12-24 10:08:00.000,80.11,80.12,80.09,80.12
1020,2024-12-24 10:12:00.000,80.12,80.12,80.12,80.12
1021,2024-12-24 10:13:00.000,80.13,80.13,80.13,80.13
1022,2024-12-24 10:14:00.000,80.12,80.13,80.12,80.12
1023,2024-12-24 10:15:00.000,80.08,80.08,80.08,80.08
1024,2024-12-24 10:16:00.000,80.08,80.08,80.05,80.05
1025,2024-12-24 10:18:00.000,80.09,80.1,80.09,80.1
1026,2024-12-24 10:19:00.000,80.12,80.12,80.12,80.12
1027,2024-12-24 10:21:00.000,80.19,80.19,80.16,80.16
1028,2024-12-24 10:23:00.000,80.17,80.17,80.17,80.17
1029,2024-12-24 10:25:00.000,80.2,80.25,80.2,80.25
1030,2024-12-24 10:26:00.000,80.19,80.29,80.19,80.29
1031,2024-12-24 10:27:00.000,80.29,80.29,80.25,80.25
1032,2024-12-24 10:28:00.000,80.2,80.2,80.2,80.2
1033,2024-12-24 10:29:00.000,80.19,80.2,80.19,80.2
1034,2024-12-24 10:30:00.000,80.19,80.2,80.19,80.2
1035,2024-12-24 10:31:00.000,80.18,80.2,80.15,80.15
1036,2024-12-24 10:33:00.000,80.17,80.17,80.15,80.15
1037,2024-12-24 10:34:00.000,80.2,80.2,80.2,80.2
1038,2024-12-24 10:36:00.000,80.22,80.25,80.22,80.25
1039,2024-12-24 10:37:00.000,80.29,80.29,80.29,80.29
1040,2024-12-24 10:40:00.000,80.25,80.25,80.24,80.24
1041,2024-12-24 10:42:00.000,80.22,80.22,80.22,80.22
1042,2024-12-24 10:43:00.000,80.21,80.21,80.21,80.21
1043,2024-12-24 10:45:00.000,80.2,80.2,80.2,80.2
1044,2024-12-24 10:49:00.000,80.2,80.21,80.18,80.18
1045,2024-12-24 10:50:00.000,80.2,80.31,80.2,80.31
1046,2024-12-24 10:51:00.000,80.36,80.36,80.36,80.36
1047,2024-12-24 10:52:00.000,80.36,80.45,80.35,80.44
1048,2024-12-24 10:53:00.000,80.45,80.55,80.45,80.55
1049,2024-12-24 10:54:00.000,80.5,80.57,80.47,80.5
1050,2024-12-24 10:55:00.000,80.5,80.51,80.49,80.51
1051,2024-12-24 10:56:00.000,80.46,80.46,80.45,80.45
1052,2024-12-24 10:57:00.000,80.43,80.43,80.41,80.41
1053,2024-12-24 10:58:00.000,80.4,80.42,80.39,80.42
1054,2024-12-24 10:59:00.000,80.38,80.38,80.38,80.38
1055,2024-12-24 11:04:00.000,80.41,80.41,80.41,80.41
1056,2024-12-24 11:05:00.000,80.45,80.48,80.45,80.48
1057,2024-12-24 11:06:00.000,80.48,80.48,80.41,80.41
1058,2024-12-24 11:07:00.000,80.46,80.46,80.46,80.46
1059,2024-12-24 11:08:00.000,80.45,80.45,80.45,80.45
1060,2024-12-24 11:09:00.000,80.45,80.49,80.45,80.49
1061,2024-12-24 11:10:00.000,80.49,80.49,80.49,80.49
1062,2024-12-24 11:11:00.000,80.49,80.49,80.49,80.49
1063,2024-12-24 11:12:00.000,80.49,80.49,80.47,80.47
1064,2024-12-24 11:13:00.000,80.47,80.48,80.47,80.48
1065,2024-12-24 11:14:00.000,80.46,80.46,80.45,80.45
1066,2024-12-24 11:15:00.000,80.47,80.5,80.47,80.5
1067,2024-12-24 11:17:00.000,80.49,80.49,80.48,80.48
1068,2024-12-24 11:19:00.000,80.5,80.53,80.5,80.53
1069,2024-12-24 11:20:00.000,80.55,80.55,80.55,80.55
1070,2024-12-24 11:21:00.000,80.55,80.6,80.55,80.6
1071,2024-12-24 11:22:00.000,80.57,80.57,80.56,80.56
1072,2024-12-24 11:23:00.000,80.55,80.55,80.55,80.55
1073,2024-12-24 11:24:00.000,80.53,80.56,80.53,80.55
1074,2024-12-24 11:26:00.000,80.58,80.59,80.58,80.58
1075,2024-12-24 11:27:00.000,80.58,80.58,80.58,80.58
1076,2024-12-24 11:29:00.000,80.56,80.56,80.53,80.53
1077,2024-12-24 11:30:00.000,80.52,80.52,80.46,80.46
1078,2024-12-24 11:31:00.000,80.46,80.46,80.45,80.45
1079,2024-12-24 11:34:00.000,80.45,80.45,80.45,80.45
1080,2024-12-24 11:35:00.000,80.48,80.48,80.48,80.48
1081,2024-12-24 11:36:00.000,80.43,80.43,80.43,80.43
1082,2024-12-24 11:37:00.000,80.39,80.39,80.39,80.39
1083,2024-12-24 11:38:00.000,80.39,80.39,80.36,80.36
1084,2024-12-24 11:39:00.000,80.36,80.36,80.33,80.33
1085,2024-12-24 11:40:00.000,80.32,80.32,80.32,80.32
1086,2024-12-24 11:41:00.000,80.32,80.32,80.32,80.32
1087,2024-12-24 11:42:00.000,80.29,80.29,80.29,80.29
1088,2024-12-24 11:44:00.000,80.3,80.32,80.3,80.32
1089,2024-12-24 11:46:00.000,80.3,80.3,80.29,80.3
1090,2024-12-24 11:47:00.000,80.32,80.32,80.31,80.31
1091,2024-12-24 11:48:00.000,80.34,80.34,80.34,80.34
1092,2024-12-24 11:50:00.000,80.35,80.37,80.35,80.37
1093,2024-12-24 11:52:00.000,80.39,80.39,80.39,80.39
1094,2024-12-24 11:54:00.000,80.39,80.39,80.39,80.39
1095,2024-12-24 11:55:00.000,80.27,80.27,80.27,80.27
1096,2024-12-24 11:56:00.000,80.28,80.28,80.27,80.27
1097,2024-12-24 11:57:00.000,80.31,80.31,80.31,80.31
1098,2024-12-24 11:58:00.000,80.31,80.35,80.31,80.35
1099,2024-12-24 11:59:00.000,80.35,80.36,80.35,80.36
1100,2024-12-24 12:00:00.000,80.39,80.5,80.37,80.5
1101,2024-12-24 12:01:00.000,80.49,80.6,80.49,80.58
1102,2024-12-24 12:02:00.000,80.62,80.62,80.6,80.6
1103,2024-12-24 12:03:00.000,80.53,80.53,80.45,80.45
1104,2024-12-24 12:04:00.000,80.44,80.5,80.44,80.48
1105,2024-12-24 12:05:00.000,80.52,80.54,80.52,80.54
1106,2024-12-24 12:06:00.000,80.58,80.58,80.54,80.54
1107,2024-12-24 12:07:00.000,80.5,80.5,80.43,80.48
1108,2024-12-24 12:08:00.000,80.43,80.47,80.43,80.45
1109,2024-12-24 12:09:00.000,80.4,80.41,80.33,80.41
1110,2024-12-24 12:10:00.000,80.44,80.45,80.4,80.4
1111,2024-12-24 12:11:00.000,80.42,80.42,80.38,80.39
1112,2024-12-24 12:12:00.000,80.38,80.38,80.37,80.37
1113,2024-12-24 12:13:00.000,80.4,80.44,80.4,80.44
1114,2024-12-24 12:14:00.000,80.46,80.55,80.46,80.52
1115,2024-12-24 12:15:00.000,80.55,80.55,80.5,80.51
1116,2024-12-24 12:16:00.000,80.5,80.5,80.49,80.5
1117,2024-12-24 12:17:00.000,80.46,80.49,80.45,80.47
1118,2024-12-24 12:18:00.000,80.47,80.55,80.47,80.55
1119,2024-12-24 12:19:00.000,80.52,80.56,80.52,80.55
1120,2024-12-24 12:20:00.000,80.57,80.57,80.54,80.57
1121,2024-12-24 12:21:00.000,80.56,80.56,80.49,80.51
1122,2024-12-24 12:22:00.000,80.51,80.55,80.51,80.52
1123,2024-12-24 12:23:00.000,80.521,80.56,80.51,80.55
1124,2024-12-24 12:24:00.000,80.54,80.54,80.52,80.52
1125,2024-12-24 12:25:00.000,80.54,80.55,80.54,80.55
1126,2024-12-24 12:26:00.000,80.5,80.51,80.48,80.51
1127,2024-12-24 12:27:00.000,80.5,80.5,80.48,80.48
1128,2024-12-24 12:28:00.000,80.56,80.56,80.52,80.52
1129,2024-12-24 12:29:00.000,80.52,80.52,80.48,80.49
1130,2024-12-24 12:31:00.000,80.48,80.48,80.48,80.48
1131,2024-12-24 12:33:00.000,80.52,80.56,80.52,80.56
1132,2024-12-24 12:34:00.000,80.5,80.52,80.5,80.52
1133,2024-12-24 12:35:00.000,80.54,80.59,80.54,80.59
1134,2024-12-24 12:36:00.000,80.629,80.629,80.629,80.629
1135,2024-12-24 12:37:00.000,80.63,80.63,80.56,80.56
1136,2024-12-24 12:39:00.000,80.52,80.53,80.52,80.53
1137,2024-12-24 12:40:00.000,80.51,80.51,80.51,80.51
1138,2024-12-24 12:41:00.000,80.51,80.51,80.38,80.41
1139,2024-12-24 12:42:00.000,80.37,80.38,80.37,80.38
1140,2024-12-24 12:43:00.000,80.39,80.39,80.38,80.381
1141,2024-12-24 12:44:00.000,80.43,80.43,80.4,80.4
1142,2024-12-24 12:45:00.000,80.4,80.4,80.381,80.4
1143,2024-12-24 12:47:00.000,80.43,80.48,80.42,80.48
1144,2024-12-24 12:48:00.000,80.48,80.48,80.35,80.4
1145,2024-12-24 12:49:00.000,80.42,80.42,80.36,80.4
1146,2024-12-24 12:50:00.000,80.41,80.41,80.38,80.38
1147,2024-12-24 12:52:00.000,80.39,80.39,80.39,80.39
1148,2024-12-24 12:53:00.000,80.41,80.41,80.41,80.41
1149,2024-12-24 12:54:00.000,80.46,80.46,80.46,80.46
1150,2024-12-24 12:55:00.000,80.5,80.51,80.5,80.51
1151,2024-12-24 12:56:00.000,80.5,80.52,80.5,80.52
1152,2024-12-24 12:57:00.000,80.52,80.52,80.51,80.51
1153,2024-12-24 12:58:00.000,80.53,80.53,80.52,80.52
1154,2024-12-24 12:59:00.000,80.51,80.51,80.42,80.43
1155,2024-12-24 13:00:00.000,80.55,80.9788,79.9272,80.3276
1156,2024-12-24 13:01:00.000,80.3124,80.98,80.266,80.425
1157,2024-12-24 13:02:00.000,80.5197,80.5197,80.36,80.3789
1158,2024-12-24 13:03:00.000,80.374,80.38,80.33,80.36
1159,2024-12-24 13:04:00.000,80.41,80.48,80.36,80.41
1160,2024-12-24 13:05:00.000,80.45,80.48,80.42,80.45
1161,2024-12-24 13:06:00.000,80.48,80.48,80.36,80.38
1162,2024-12-24 13:07:00.000,80.4,80.42,80.33,80.36
1163,2024-12-24 13:08:00.000,80.34,80.42,80.32,80.38
1164,2024-12-24 13:09:00.000,80.38,80.38,80.3,80.3699
1165,2024-12-24 13:10:00.000,80.38,80.47,80.36,80.445
1166,2024-12-24 13:11:00.000,80.45,80.47,80.436,80.4676
1167,2024-12-24 13:12:00.000,80.46,80.51,80.45,80.475
1168,2024-12-24 13:13:00.000,80.5,80.5,80.4,80.45
1169,2024-12-24 13:14:00.000,80.4,80.536,80.4,80.48
1170,2024-12-24 13:15:00.000,80.49,80.55,80.45,80.51
1171,2024-12-24 13:16:00.000,80.55,80.59,80.51,80.5499
1172,2024-12-24 13:17:00.000,80.55,80.55,80.38,80.52
1173,2024-12-24 13:18:00.000,80.53,80.5485,80.5,80.5385
1174,2024-12-24 13:19:00.000,80.5352,80.59,80.5,80.5601
1175,2024-12-24 13:20:00.000,80.5952,80.62,80.56,80.605
1176,2024-12-24 13:21:00.000,80.6,80.69,80.6,80.69
1177,2024-12-24 13:22:00.000,80.69,80.85,80.69,80.6901
1178,2024-12-24 13:23:00.000,80.72,80.9,80.72,80.89
1179,2024-12-24 13:24:00.000,80.8998,80.97,80.89,80.94
1180,2024-12-24 13:25:00.000,80.9594,80.96,80.77,80.7709
1181,2024-12-24 13:26:00.000,80.8399,80.85,80.8,80.83
1182,2024-12-24 13:27:00.000,80.8395,80.84,80.8,80.8294
1183,2024-12-24 13:28:00.000,80.83,80.93,80.81,80.91
1184,2024-12-24 13:29:00.000,80.89,80.93,80.83,80.93
1185,2024-12-24 13:30:00.000,80.8809,80.9,80.8,80.8001
1186,2024-12-24 13:31:00.000,80.8499,80.9,80.8,80.8981
1187,2024-12-24 13:32:00.000,80.85,80.94,80.81,80.8452
1188,2024-12-24 13:33:00.000,80.8115,80.8264,80.74,80.7917
1189,2024-12-24 13:34:00.000,80.75,80.8,80.7,80.744
1190,2024-12-24 13:35:00.000,80.75,80.78,80.6764,80.68
1191,2024-12-24 13:36:00.000,80.68,80.71,80.65,80.69
1192,2024-12-24 13:37:00.000,80.6952,80.7096,80.65,80.69
1193,2024-12-24 13:38:00.000,80.72,80.79,80.63,80.636
1194,2024-12-24 13:39:00.000,80.67,80.72,80.51,80.55
1195,2024-12-24 13:40:00.000,80.5752,80.61,80.49,80.52
1196,2024-12-24 13:41:00.000,80.4956,80.69,80.49,80.5036
1197,2024-12-24 13:42:00.000,80.53,80.53,80.43,80.43
1198,2024-12-24 13:43:00.000,80.51,80.53,80.44,80.48
1199,2024-12-24 13:44:00.000,80.475,80.54,80.43,80.54
1200,2024-12-24 13:45:00.000,80.54,80.69,80.53,80.6799
1201,2024-12-24 13:46:00.000,80.63,80.63,80.53,80.5899
1202,2024-12-24 13:47:00.000,80.55,80.67,80.54,80.6004
1203,2024-12-24 13:48:00.000,80.62,80.67,80.6,80.644
1204,2024-12-24 13:49:00.000,80.6497,80.714,80.61,80.714
1205,2024-12-24 13:50:00.000,80.74,80.74,80.67,80.7
1206,2024-12-24 13:51:00.000,80.7,80.7,80.63,80.68
1207,2024-12-24 13:52:00.000,80.66,80.7,80.65,80.65
1208,2024-12-24 13:53:00.000,80.665,80.68,80.6,80.6
1209,2024-12-24 13:54:00.000,80.63,80.66,80.6,80.65
1210,2024-12-24 13:55:00.000,80.656,80.7,80.63,80.655
1211,2024-12-24 13:56:00.000,80.655,80.74,80.63,80.74
1212,2024-12-24 13:57:00.000,80.74,80.85,80.72,80.8
1213,2024-12-24 13:58:00.000,80.8092,80.8288,80.7429,80.78
1214,2024-12-24 13:59:00.000,80.78,80.78,80.73,80.76
1215,2024-12-24 14:00:00.000,80.7664,80.8001,80.74,80.8
1216,2024-12-24 14:01:00.000,80.8,80.89,80.79,80.87
1217,2024-12-24 14:02:00.000,80.85,80.89,80.83,80.8548
1218,2024-12-24 14:03:00.000,80.8502,80.96,80.84,80.8883
1219,2024-12-24 14:04:00.000,80.84,80.9499,80.84,80.86
1220,2024-12-24 14:05:00.000,80.8764,80.93,80.8,80.83
1221,2024-12-24 14:06:00.000,80.83,80.89,80.8,80.885
1222,2024-12-24 14:07:00.000,80.85,80.87,80.83,80.86
1223,2024-12-24 14:08:00.000,80.86,80.89,80.84,80.89
1224,2024-12-24 14:09:00.000,80.85,80.9,80.85,80.89
1225,2024-12-24 14:10:00.000,80.8812,80.89,80.8576,80.86
1226,2024-12-24 14:11:00.000,80.875,80.9,80.86,80.88
1227,2024-12-24 14:12:00.000,80.89,80.9,80.87,80.8824
1228,2024-12-24 14:13:00.000,80.87,80.88,80.7936,80.84
1229,2024-12-24 14:14:00.000,80.85,80.85,80.76,80.775
1230,2024-12-24 14:15:00.000,80.7776,80.8,80.7,80.72
1231,2024-12-24 14:16:00.000,80.73,80.79,80.7,80.73
1232,2024-12-24 14:17:00.000,80.75,80.79,80.73,80.77
1233,2024-12-24 14:18:00.000,80.79,80.79,80.68,80.72
1234,2024-12-24 14:19:00.000,80.7198,80.72,80.64,80.7195
1235,2024-12-24 14:20:00.000,80.7193,80.77,80.695,80.77
1236,2024-12-24 14:21:00.000,80.79,80.8,80.7,80.75
1237,2024-12-24 14:22:00.000,80.7994,80.86,80.77,80.8552
1238,2024-12-24 14:23:00.000,80.8598,80.9,80.85,80.895
1239,2024-12-24 14:24:00.000,80.9,80.9,80.8,80.83
1240,2024-12-24 14:25:00.000,80.85,80.94,80.84,80.93
1241,2024-12-24 14:26:00.000,80.94,80.94,80.8507,80.93
1242,2024-12-24 14:27:00.000,80.924,81.0,80.76,81.0
1243,2024-12-24 14:28:00.000,81.0,81.11,80.94,81.096
1244,2024-12-24 14:29:00.000,81.0619,81.15,81.0295,81.0899
1245,2024-12-24 14:30:00.000,81.0950012207031,81.5999984741211,81.0,81.1800003051758
1246,2024-12-24 14:31:00.000,81.0400009155273,81.9899978637695,81.0,81.3099975585938
1247,2024-12-24 14:32:00.000,81.3015975952148,82.5,81.3000030517578,82.4175033569336
1248,2024-12-24 14:33:00.000,82.4250030517578,82.9100036621094,82.2500991821289,82.5899963378906
1249,2024-12-24 14:34:00.000,82.5842971801758,83.2844009399414,82.4700012207031,83.2291030883789
1250,2024-12-24 14:35:00.000,83.1900024414063,83.6800003051758,82.7447967529297,82.8199996948242
1251,2024-12-24 14:36:00.000,82.8249969482422,82.9800033569336,82.6999969482422,82.9039993286133
1252,2024-12-24 14:37:00.000,82.8899993896484,83.629997253418,82.870002746582,83.5086975097656
1253,2024-12-24 14:38:00.000,83.5299987792969,83.5599975585938,83.1380004882813,83.428596496582
1254,2024-12-24 14:39:00.000,83.4400024414063,83.7900009155273,83.4400024414063,83.6650009155273
1255,2024-12-24 14:40:00.000,83.6600036621094,84.1500015258789,83.6600036621094,84.0258026123047
1256,2024-12-24 14:41:00.000,84.0451965332031,84.4199981689453,83.8600006103516,84.4000015258789
1257,2024-12-24 14:42:00.000,84.3798980712891,84.4449996948242,84.1500015258789,84.2668991088867
1258,2024-12-24 14:43:00.000,84.2699966430664,84.5299987792969,83.879997253418,83.9000015258789
1259,2024-12-24 14:44:00.000,83.9123992919922,84.2298965454102,83.9000015258789,83.9501037597656
1260,2024-12-24 14:45:00.000,83.9548034667969,84.1799011230469,83.5500030517578,83.6100997924805
1261,2024-12-24 14:46:00.000,83.6100006103516,83.9000015258789,83.5899963378906,83.802001953125
1262,2024-12-24 14:47:00.000,,,,
1263,2024-12-24 14:48:00.000,,,,
1264,2024-12-24 14:49:00.000,84.0981979370117,84.3600006103516,83.9384994506836,83.9599990844727
1265,2024-12-24 14:50:00.000,83.9660034179688,84.2799987792969,83.7600021362305,84.1999969482422
1266,2024-12-24 14:51:00.000,84.1999969482422,84.2900009155273,84.036003112793,84.1849975585938
1267,2024-12-24 14:52:00.000,84.1849975585938,84.25,83.9599990844727,84.120002746582
1268,2024-12-24 14:53:00.000,84.1100006103516,84.379997253418,84.0599975585938,84.3000030517578
1269,2024-12-24 14:54:00.000,84.3050003051758,84.379997253418,84.1999969482422,84.2099990844727
1270,2024-12-24 14:55:00.000,84.1999969482422,84.3899993896484,84.0500030517578,84.2249984741211
1271,2024-12-24 14:56:00.000,84.2238006591797,84.4700012207031,84.0599975585938,84.4610977172852
1272,2024-12-24 14:57:00.000,84.4683990478516,84.5,84.2600021362305,84.4199981689453
1273,2024-12-24 14:58:00.000,84.4000015258789,84.6699981689453,84.3499984741211,84.6500015258789
1274,2024-12-24 14:59:00.000,84.6500015258789,84.6608963012695,84.3000030517578,84.370002746582
1275,2024-12-24 15:00:00.000,84.379997253418,84.4400024414063,84.129997253418,84.4328002929688
1276,2024-12-24 15:01:00.000,84.4349975585938,84.620002746582,84.3899993896484,84.5599975585938
1277,2024-12-24 15:02:00.000,84.5680999755859,84.6500015258789,84.3300018310547,84.6404037475586
1278,2024-12-24 15:03:00.000,84.6425018310547,84.7949981689453,84.5800018310547,84.6800003051758
1279,2024-12-24 15:04:00.000,84.6800003051758,84.6965026855469,84.3499984741211,84.4801025390625
1280,2024-12-24 15:05:00.000,84.4899978637695,84.4909973144531,83.9349975585938,83.9400024414063
1281,2024-12-24 15:06:00.000,83.9300003051758,84.2399978637695,83.879997253418,84.2175979614258
1282,2024-12-24 15:07:00.000,84.2399978637695,84.2699966430664,84.0801010131836,84.0899963378906
1283,2024-12-24 15:08:00.000,84.0899963378906,84.2399978637695,83.9709014892578,84.1900024414063
1284,2024-12-24 15:09:00.000,84.1900024414063,84.2300033569336,83.9000015258789,83.9100036621094
1285,2024-12-24 15:10:00.000,83.9178009033203,84.1350021362305,83.9000015258789,84.120002746582
1286,2024-12-24 15:11:00.000,84.1298980712891,84.2199020385742,83.9700012207031,84.1897964477539
1287,2024-12-24 15:12:00.000,84.1750030517578,84.5,84.1600036621094,84.4349975585938
1288,2024-12-24 15:13:00.000,84.4349975585938,84.4699020385742,84.1800003051758,84.3300018310547
1289,2024-12-24 15:14:00.000,84.3405990600586,84.4898986816406,84.2699966430664,84.3899993896484
1290,2024-12-24 15:15:00.000,84.4100036621094,84.5,84.2099990844727,84.2600021362305
1291,2024-12-24 15:16:00.000,84.2600021362305,84.3899993896484,84.1900024414063,84.3450012207031
1292,2024-12-24 15:17:00.000,84.3399963378906,84.5149993896484,84.3099975585938,84.3600006103516
1293,2024-12-24 15:18:00.000,84.375,84.4000015258789,84.1700973510742,84.2324981689453
1294,2024-12-24 15:19:00.000,84.2200012207031,84.2200012207031,83.9499969482422,83.9599990844727
1295,2024-12-24 15:20:00.000,83.9700012207031,84.0199966430664,83.7399978637695,83.7618026733398
1296,2024-12-24 15:21:00.000,83.7750015258789,83.8199005126953,83.5800018310547,83.7998962402344
1297,2024-12-24 15:22:00.000,83.7891006469727,83.9899978637695,83.7799987792969,83.9150009155273
1298,2024-12-24 15:23:00.000,83.9199981689453,83.9499969482422,83.4300003051758,83.450798034668
1299,2024-12-24 15:24:00.000,83.4401016235352,83.5999984741211,83.3899993896484,83.4399032592773
1300,2024-12-24 15:25:00.000,83.4199981689453,83.6600036621094,83.3399963378906,83.6296997070313
1301,2024-12-24 15:26:00.000,83.6399002075195,83.7200012207031,83.5100021362305,83.64990234375
1302,2024-12-24 15:27:00.000,83.629997253418,83.6500015258789,83.4100036621094,83.5749969482422
1303,2024-12-24 15:28:00.000,83.5830993652344,83.7300033569336,83.5800018310547,83.7050018310547
1304,2024-12-24 15:29:00.000,83.6999969482422,83.7099990844727,83.5,83.5401000976563
1305,2024-12-24 15:30:00.000,83.5491027832031,83.8600006103516,83.5491027832031,83.6600036621094
1306,2024-12-24 15:31:00.000,83.6500015258789,83.7799987792969,83.5699996948242,83.6100006103516
1307,2024-12-24 15:32:00.000,83.6100006103516,83.6600036621094,83.5400009155273,83.5899963378906
1308,2024-12-24 15:33:00.000,83.5599975585938,83.5599975585938,83.379997253418,83.4291000366211
1309,2024-12-24 15:34:00.000,83.4290008544922,83.5999984741211,83.3499984741211,83.4229965209961
1310,2024-12-24 15:35:00.000,83.4254989624023,83.427001953125,83.120002746582,83.2600021362305
1311,2024-12-24 15:36:00.000,83.2699966430664,83.379997253418,83.1999969482422,83.2699966430664
1312,2024-12-24 15:37:00.000,83.2799987792969,83.3199996948242,83.1800003051758,83.1900024414063
